chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
2,341,-1.8005786032539146,0.7620836945847298,1.145879635565754,-0.12203742741583712,-1.367363685418718,1.227826161012745
2,342,-1.8556704707544687,1.0895089934669253,1.0664716757781316,-0.33951658698952425,-1.1595177620724337,1.1903369440505365
2,343,-1.7051617103949024,0.8370071370801391,0.9684394886299015,-0.49105917107404595,-0.501327219385395,1.2201725289103025
2,344,-1.7754794882361669,0.9498855208308439,1.0123543449022065,-0.615657702704324,-0.5013026207252274,1.408308336142989
2,345,-1.842621229548755,0.20391116699170864,0.8634623180798418,0.1258050585032342,-0.642984949667753,2.008410703385011
2,346,-2.091551600074641,0.17900504241486814,0.8898545821722337,0.16610227593798732,0.3421610852804892,1.6287856781942824
2,347,-1.531738957015676,-0.002023967492612133,0.40875717102893483,-0.2876447080928952,0.2961063941002228,1.8679168722002788
2,348,-1.5972919497489377,-1.1528518269486772,0.052211566271838095,-0.12038993926863029,1.5013382398069688,2.4285198761318894
2,349,-1.516936579209394,-1.100140172508536,0.3434892332752919,0.21181990393312589,0.8575588176353035,1.8720197815042057
2,350,-1.2486236074443537,-0.28572655332743624,0.17840075809904454,-0.38279284566539307,0.27983723920080317,2.025176993370623
2,351,-1.427043891628625,-0.08694734660087722,0.3017024212177708,-0.23196882430038013,0.21116421049162712,1.691080338178128
2,352,-1.2856704106040793,0.03576259209899768,0.17402230631883064,-0.1700242662250635,0.29700971576550067,1.62212498625582
2,353,-2.276448503890123,-0.3451606001425529,1.1139291278179098,0.17941058817249278,0.31486077739330387,2.0739744548190564
2,354,-1.723658442244918,-0.2481473480654688,0.3417270065240905,0.0896489624483503,0.031005048833109002,1.894362035770886
2,355,-2.1333249929982263,-0.3526574316413149,1.201182448010776,0.3020019990726761,0.5215282922007699,1.2469575605621626
2,356,-1.891145307502105,-0.12090759057744283,0.3430107787586343,-0.03375570237089276,0.2737049640170915,2.263973282926631
2,357,-1.9328416363682295,-0.23308057564120688,0.8875268060555226,0.1465713323219584,0.11061751457992765,2.3936669578846104
2,358,-2.181019678857144,-0.6460280935116587,0.795559169172817,0.29184619738661355,0.24429280405479215,2.291234199218374
2,359,-1.750031038759705,-0.024501345627763405,0.8137096130595436,0.11173681669219371,-0.2385778146550459,2.1024731694238783
2,360,-1.8666299108225202,0.29549891676697393,0.6486014291237869,0.006118614719039295,0.5094568792155789,1.31023804963451
2,361,-2.0575782776171363,0.08307205684688235,0.5463870089243272,-0.05268322030856254,0.2778598774838136,1.5595626390334656
2,362,-1.6808772476695082,-0.18432796277228336,0.5421578477587947,-0.1362659144889209,-0.042560113419213175,2.341355529243535
2,363,-1.2983844980086987,-0.4250521698125058,0.5759621315460064,-0.6784313620073728,0.28537720519552556,2.150269969290695
2,364,-1.7880628676261592,-0.5660469036344276,0.4468465900898375,0.06998169905159157,0.5402837526763121,2.2715208889624114
2,365,-1.786098998766519,-0.3470571141119896,0.7797247505780349,-0.2720777028382808,0.13768642588470426,2.026559887263322
2,366,-1.6035499605455852,-1.1754172815729151,0.4853829735312627,-0.31949930349314126,0.934666421179667,2.6547475583908975
2,367,-1.4622863575536262,-0.6290264269906625,0.3238310273551035,-0.35434143325494594,0.23782679143009997,2.2135800930663314
2,368,-1.6978739806735108,-0.5774744046869342,0.458425809261074,0.2930716984971069,0.7659551080248517,1.5068169593798388
2,369,-1.640439920552784,-0.19885559233987982,0.3546753177013626,0.235116972335929,0.49189422304452496,1.6279231400210947
2,370,-1.6039455602052004,-0.07766145695121995,0.44757395781215026,-0.2776602950461724,0.3599532689457374,1.8883269182727531
2,371,-1.9645185285038755,0.12918143975799667,1.111064291065866,0.012361150971733403,-0.17352268095826384,1.808264494506582
2,372,-1.6184921142855964,-0.3718576101221762,0.839212283521857,-0.17477772479545717,0.11987154681784912,2.2189610888081344
2,373,-1.6596472422004855,0.21670393555775136,0.7576820844160448,-0.4617840453637465,-0.2501509720218371,2.125990850668588
2,374,-1.7055787850157058,-0.41255152402241935,0.22091702269781321,0.08572276611209317,0.8503722619080043,1.9261089419385253
2,375,-1.7263186210374768,-0.3632070459764374,1.0208887593521412,-0.2345020943763545,-0.269501212282355,2.2312294368599552
2,376,-1.745726206224891,0.4910397538916309,0.9422357466452209,-0.23900337282543482,-0.34240277655730467,1.9137932936103255
2,377,-2.031887744261498,-0.509401775362166,0.9713948639759649,0.22182929071967927,0.2767087149012891,2.433510115444472
2,378,-1.7806301636354278,0.017383286968715606,0.8302033822716195,-0.44119035331187106,0.08848655029918603,1.5672351622202039
2,379,-1.872107446647222,0.24378862718644534,0.7395704805743206,-0.5537290029967896,0.20670514066881215,1.5056823258042087
2,380,-1.6514319405096491,0.3542280362178789,0.774154374610907,-0.269006355661203,-0.18409439332496663,2.045365202259976
2,381,-2.021885551254816,0.09227700492914237,1.170623350508604,-0.3171224351991666,-0.6500043627667185,1.7437149080424308
2,382,-1.9086445851555132,-0.07749039764666477,0.9982756226098832,-0.15687539172851928,-0.011218395591729269,2.3644038647428944
2,383,-1.6788848372918628,-0.6081693797366858,0.6958544785580825,-0.10855582302337696,0.5505057512705734,2.1604972893279335
2,384,-1.858680225527686,0.4591553239732329,0.9561018450887706,-0.14450144494418482,-0.48131413924580035,1.0124994692515836
2,385,-1.8046364187698454,-0.1746931787532131,-0.3296140542348416,0.6403102354415768,1.564808211331944,1.6689384507874565
2,386,-1.7723679217691273,0.10673347661851507,0.5939950593795906,0.5480226340330694,0.6602128154406126,0.7032579353674522
2,387,-1.8937081057202034,-0.2136699732170615,0.18105559588313924,0.2669630156312368,0.3306997366625423,1.7666404516368395
2,388,-1.8167401830687613,0.35368699636980616,1.0500859389151065,-0.284408990467679,0.20225512843828006,1.3419706731614314
2,389,-2.1273094384903395,-0.42370795513838133,0.877839982312052,0.46534551203574837,-0.1359304953454493,2.3421072199292894
2,390,-0.8901006944084284,-0.2912083521037425,0.06921573106170009,-0.4934070563197255,0.10373436610174902,2.3495914963293627
2,391,-1.8562412003519628,-0.8811200775942594,0.6855228917657306,0.17109912754367884,1.0915245152524826,1.895552976870427
2,392,-1.7819336119595914,-0.2019134931511266,0.8092026586959487,-0.10431523333210668,-0.07675720096059824,2.356586959662011
2,393,-1.9937541556074558,0.07929028097791302,0.7703193871232017,-0.15319960816614664,-0.030671659738184087,2.199311588025042
2,394,-1.9181856579584524,-0.9312280876044623,0.840279863373286,0.05467695895817748,0.6236019267377357,2.6260795502388516
2,395,-1.351182020842408,0.001537302790415529,0.17499913518672194,-0.05414304464596276,0.5259271775945114,0.9461375093708652
2,396,-2.092721895061132,0.4175559431373197,0.6892908758900409,0.33032346622740194,-0.3210263546332167,2.022511591727561
2,397,-1.7140431123159368,-0.6601053201437226,0.7985199905097071,-0.18766569449713844,0.5514799303277668,1.9932593361699935
2,398,-1.572038405857978,-0.16803419725618363,0.5132354908646608,-0.11796646705736236,0.7138966679599903,1.2689275685562944
2,399,-1.5003600466939035,0.16604048468517063,0.4663587368074642,-0.6699989472945036,0.06582547626571206,2.0099240024705085
2,400,-1.9120797842133195,-0.4058911386002626,0.5750843101511391,0.09057993826597133,0.107284584179068,2.3779575795999643
2,401,-1.5754624109808288,-0.2710814433150046,0.36628006577399197,-0.45152000718875684,0.8100509429201391,2.026187004561717
2,402,-2.2202795724756936,0.29452153701834605,1.0823332216527584,0.009504035866982452,-0.21785131741667774,1.4643134005214338
2,403,-2.2376049734708854,-0.06695074036057846,1.4603007816998905,0.04351684706775005,0.11549924315344698,1.4770996531383858
2,404,-2.065810099210488,-0.44040132216307293,1.39818145034295,0.17846008937250035,0.0657769274991177,1.8752583197638728
2,405,-2.2537982136445405,-0.20953209553258945,0.8472322621209452,0.11396486877760048,0.12200035306005252,2.298527715738772
2,406,-1.6681265908264722,-1.0598143565923204,0.4573808881875754,0.4987552118859906,1.2486186767031067,1.6487607708998437
2,407,-1.9135004759119232,0.4938596142830409,0.5094880488519848,-0.09009271923049922,-0.26153220440343433,1.408879763458394
2,408,-1.8810694846373326,-0.06866053501246583,0.7168590766572969,0.23713020591254796,0.7288398459376791,1.5828186590151292
2,409,-1.8567522322101917,-0.19050808726434076,0.8638406797351263,-0.359101516227454,-0.20677110645020053,1.8441129220993147
2,410,-1.6818951085462341,0.24606716352001667,0.9549859481258751,-0.5241232565818945,-0.3486484651177671,1.8220580827649875
2,411,-1.7731765335346792,-0.5111339790551424,0.3758529395428045,0.11022290358290632,0.5248085021627074,2.061268575203563
2,412,-1.5491209542920705,-0.36381462410274157,0.23267043368109896,0.1446815049571646,0.4850416478678721,2.056745302522535
2,413,-2.0786175790442236,0.4173420701100403,0.938613156060317,-0.19190207960774663,-0.2655765854809559,2.159194889806869
2,414,-1.603374855814189,-0.3492933193396386,0.5539792759130189,0.0918329350574767,0.4288364730999261,1.6153943795653565
2,415,-1.6348021038874134,-0.7220472888217868,0.8281338074135134,0.10938700004569513,0.2775479428777998,1.9479406664957666
2,416,-1.7728797978188875,-0.03168890275175462,0.5978267348859736,-0.18314004282815555,0.3739974175596005,1.349915582589869
2,417,-2.1174042049447532,-0.21523923681019363,0.5737145431425381,0.7601564717970108,0.5554421992424203,1.326362239258521
2,418,-1.693981081607613,0.38009128943999015,1.0400204596707674,-0.49579073173031185,-0.3427514024007642,1.5788294520094184
2,419,-1.896833017606234,-0.4133551449657169,0.3849179474081943,0.16326155388903119,0.3510961599624099,2.1781757597480693
2,420,-1.7669194797100078,0.1751948243778203,0.7889089834196314,-0.12167727692232022,0.3775725638134444,1.3620684657632691
2,421,-1.8832521985504425,-0.8874964128133842,0.837505920828288,0.055038050317355314,0.20588937762993434,2.856056565824399
2,422,-1.650887813279195,-0.290596325076415,0.7668557916850125,-0.6886006557010571,0.23674958206381477,1.7385748761820867
2,423,-1.7085600503375107,-0.5814233191848592,0.7854385492966889,-0.19959586539754515,0.10155096634180158,2.5958061958659853
2,424,-1.5653797938684901,0.3357938361695605,0.6354845359154846,-0.4505422082226169,0.10712225503470656,1.7733477774776336
2,425,-1.7012457217938644,-0.69859537581321,0.48123423942421484,0.04290663471165446,0.6409449356452659,1.9228313878529388
2,426,-1.2481361862388072,-0.8660677517165678,0.2723750403473455,-0.9642569146763731,0.5650493205324159,2.752223781670091
2,427,-1.8608901302804712,0.14863279787355332,0.47945349723036657,0.16691423875738542,0.5278560627014477,1.5645692057156206
2,428,-1.864319748696718,0.20417739200106388,0.5007149138631117,0.018112057870418363,0.36247752644485076,1.1611419165529735
2,429,-1.779902766969585,0.13828528604196832,0.9664398044614388,-0.3595028572184509,0.02887194669996876,1.8814236218808442
2,430,-1.7349402705413839,-0.2599859299485856,0.7491219111729988,-0.42348332437291325,-0.3851998582765561,2.456157891395583
2,431,-1.7815948896329243,0.2045451505524465,0.8221482017140365,-0.21516977921850944,-0.9081182517697006,2.1358838686262507
2,432,-1.9888736421388555,0.06194819042754318,0.8321398867403771,-0.17413954529699094,0.02631230856677097,2.253305799639103
2,433,-1.8336727144116436,0.19989474775484717,0.45681775098304045,-0.013675369729833298,0.4567448096223412,1.6645966380665016
2,434,-2.0959575844765683,0.12669870826749197,1.048834355337165,-0.012285705254224899,-0.2794528813821424,1.9211798807163376
2,435,-2.1460685983775156,0.23422877522933483,1.1614796221325423,0.12405203435414025,-0.2142252185893875,1.365302970745224
2,436,-2.2925082996617836,0.4585058261685315,1.1997383415257998,-0.055189615515917945,-0.6498913941151523,2.1479755967807552
2,437,-1.7518409250089868,-0.351509911870991,0.2850446820839567,0.06170599742660188,0.3833674331298402,1.8866261160545625
2,438,-1.5626657635812031,-0.4391514908872216,0.39968009450279873,-0.06095258783137236,0.3181382881241863,1.7579353761634726
2,439,-1.7168188874557435,-0.055413569689824804,0.4717484780033063,-0.1695963088158643,0.7287082008241665,1.808231103951797
2,440,-1.9553397970971689,0.22862190901634194,0.8723017838996652,-0.42998286713396405,0.04509766061631887,2.24628293598775
2,441,-1.7461768980493995,-0.25989683677766884,0.40090099943478963,-0.2750410720155254,0.7905276419216479,1.8938347590586766
2,442,-1.7535465895855642,-0.3897213194973226,0.7085407947510871,0.13941710795600337,-0.06798716036109251,1.830939410680637
2,443,-1.9013269660233403,-0.3252119875707551,0.9381623557291441,-0.2481685717101536,0.30942634168395033,1.8633983048546292
2,444,-1.767842137894239,-0.23491828216695354,0.6730188088673137,-0.269886017699839,0.5356477436119732,1.9245767750209213
2,445,-1.5886367506929222,-0.7418236470862953,0.5922317654280442,-0.4725879759886966,0.1482802756615072,2.879267108837929
2,446,-1.7811504069282,0.43509126199415404,0.271339927960337,-0.011983129595163566,0.05088262054677567,1.4673616668055685
2,447,-1.5284453602630441,-1.1012045220716635,0.6218584688436548,-0.1795458783421684,0.7438893022634169,2.07778422215716
2,448,-1.5454480299668925,-0.7998763536299138,0.4963774622194488,-0.07774822415976201,0.585490769988707,2.4420030680770615
2,449,-1.7611644680730552,-0.1041554416449082,0.6185732343107888,-0.532162279039258,0.22325267225082934,2.12267790712104
2,450,-1.2779077325909158,-0.36165045175572863,0.7253039960723464,-0.434008096231318,-0.3628344150206491,2.157911115487872
2,451,-1.8956604686787928,0.5999795046367762,0.32408917953737726,-0.014108407793283373,-0.2232247991552429,1.928791371362285
2,452,-1.7430646087978383,-0.301833391117061,0.6595907813032791,0.05074628027107031,0.8478178005651023,0.7450810398804846
2,453,-1.7242226891507626,-0.554511985043074,0.8422002286764554,-0.05300821669845934,0.8975356104039125,1.224157565548099
2,454,-1.9269717165290206,-0.4586248664254968,0.7076129273833014,0.5540803940692405,0.3844461402581688,1.2939313796165348
2,455,-1.7730284205714804,0.3804452058192749,1.017637487336383,-0.21238843349814096,-0.5653262318822863,1.3497012898270384
2,456,-2.4725610983420427,0.585895277861987,0.6238255481845161,0.8575129665271941,0.26893214453294345,1.2836348847372328
2,457,-1.3587149566735728,-0.9580849933100084,1.0410759110092105,-0.5765025738801071,0.12369158824406729,2.6136759295009284
2,458,-1.7538637351117161,-0.2366124153666762,0.2878936358372355,0.29126040018071486,0.6200575752995838,1.5665688241223878
2,459,-1.439311056600752,-1.1766238176320352,0.21651572978215405,-0.1289728050944916,1.309855362645248,2.0716148262857623
2,460,-2.125685553543199,0.7087278626553979,1.0179285306521675,-0.24180868245784426,-0.4905003721644102,1.538426534693347
2,461,-2.042000656539349,0.488784913346652,0.9882499323053187,0.0723667464534472,-0.3659955787929562,1.2832437399993024
2,462,-2.1284289768293885,0.21509079260209063,0.9763309670452713,0.28995443011345934,-0.2845661557689684,1.4760506722667868
2,463,-1.9736528809776408,0.21184781369768957,0.6815968832602337,0.10936068129362253,-0.008342707143413087,1.2615332467408957
2,464,-1.3992305451923759,-1.0837817857266567,0.507705806638812,-0.5632580961607472,0.6142004226807842,2.9159024543501837
2,465,-1.3664020339619762,-0.9108131947138047,0.32271737306080595,-0.38464772682782034,0.7337634308451164,2.2997443408315417
2,466,-1.788853380630231,-1.1618058506141478,0.18832656964219452,0.3598830758209419,1.0100059237165555,2.342196182709698
2,467,-1.956125024079716,0.9080952116888399,1.2198335728175123,-0.4552253341894561,-1.1391446518390156,1.2150375452017117
2,468,-1.954448500828205,0.01288691095787442,1.0752610247219252,-0.14798311095721495,-0.21113363673843116,2.5061993703108456
2,469,-1.287630617061204,-0.3463978794740856,0.8578837288438113,-0.8709949831258603,-0.01779809836568566,2.693634257444595
