chain,draw,interception,Treatment,MP,MP_interaction
2,138,-1.883801515314605,1.4334689921362869,0.03228439123865767,0.408456937659598
2,139,-2.090971626417377,1.1176892271270609,0.668919388015812,0.09569991715329446
2,140,-1.5732146755726963,0.5272869408661625,-0.013088346426206598,0.8504034310079155
2,141,-1.497537432011872,0.496390037204812,0.020125538557276723,0.17242214663404687
2,142,-1.1485521452785117,0.7442945758177919,-0.1503759989330602,0.40052712643638677
2,143,-1.2910547179323986,0.6475492083632941,-0.00400514822095932,0.38701843150037796
2,144,-1.759537837906922,0.894250883765149,0.6841248014419519,0.4136583386602951
2,145,-1.6851638816569952,1.1031178428831407,0.7546352087160211,-0.17334295777777942
2,146,-1.4965632767553918,0.2993667666849209,0.14757532595975875,0.9939654223140821
2,147,-1.7121872960205329,1.124252110002395,0.6592641383233566,-0.3219817317740174
2,148,-2.222326033171736,1.3384071421189918,1.120937885515012,-0.30554620448987796
2,149,-1.8433689715140587,1.40899630378321,0.4064742375646515,-0.47523392142021886
2,150,-1.6405267956775345,0.5171003136278716,0.588116432456818,0.2209961392206069
2,151,-1.8579796243293354,1.3928876458210147,0.834577323019694,-0.6623466794908432
2,152,-2.162050891526352,1.2575887093305838,0.9279366717534219,-0.29974849812829857
2,153,-2.088200553122917,1.5294649017159776,0.7953225764850893,-0.31572023135831606
2,154,-1.848008857496344,1.0246206088803176,0.4927520164448307,0.3067308692193592
2,155,-1.8431689865744398,1.4391562847617578,0.8849202987055962,-1.0232740172148165
2,156,-1.9604368431390216,1.1073781780456768,0.39840625715624767,-0.06518110619160489
2,157,-1.8154546984580615,1.2206927656553073,0.9064144848437807,-0.720541861991557
2,158,-1.5663941995316795,0.9707997989572201,0.5472545687644923,-0.18844595272879383
2,159,-1.5881575182994003,0.9509580897687897,0.6422914325503479,-0.3643344825744179
2,160,-1.6247319763433152,1.1090167923344207,-0.058244873376393835,0.281577307236209
2,161,-2.0417879893357376,1.3508386974071978,0.38779998597471477,0.10624277130981369
2,162,-1.8608736496155212,1.2790301842181369,0.2916154750515747,0.04704540257523479
2,163,-1.8870743892918234,1.369770472311851,0.3613506182700239,-0.11311268890557671
2,164,-1.7006036565416958,1.5548616504381554,0.3983430027878596,-0.5218555132614161
2,165,-1.6129157776290883,1.149843683751648,0.49758704708425383,-0.3501057799023113
2,166,-2.3546526432624444,1.5769063029417514,1.1478671540087702,-0.8709954491193062
2,167,-1.5780413616625921,1.3012019022352779,0.27599261700099986,-0.5868838994766707
2,168,-1.6000254491784984,0.6036892815500019,0.4367935342660336,0.6599373212395478
2,169,-1.7811785610467497,0.5020068217903213,0.40608486000722577,0.5151630445186042
2,170,-1.8432869841440929,1.4135945180418454,0.46959368747324226,-0.3358414634938821
2,171,-1.6982402707241926,0.8736270779732782,1.0008035765511902,0.08405032649676658
2,172,-1.9940158710410345,1.000532837451571,0.8511388402291864,-0.6017516587303723
2,173,-1.8558289758332385,2.122658266187351,0.49474213992113336,-0.6489780062323498
2,174,-1.65627295672887,0.9609119544431532,0.3272169133361973,-0.03948735472067649
2,175,-1.9824853413085828,1.7093293368580613,0.44303880437051957,-0.3966814380770912
2,176,-1.6251381154629247,0.19861602508860954,0.9481883201540084,0.04098840424672237
2,177,-1.5808317492147348,1.3316435401512836,0.810071494597018,-1.2910619217738815
2,178,-1.7650322942746715,0.8286872939704961,0.522244813235966,0.3665377989388139
2,179,-1.4148229348834995,0.9342688582625522,0.49852105522699275,-0.3666276645281507
2,180,-1.6063138126104852,1.0410364231493288,0.5207443481126381,0.17945369523212423
2,181,-1.57398583276703,0.9570411091193767,0.2453359724268811,-0.26602549000163433
2,182,-2.017682623765546,0.8324223690947117,0.7266741280976972,0.0019599634491318796
2,183,-2.0408111604409314,0.8306388607951969,0.8608907950347384,0.5037169330852721
2,184,-1.7723404112073817,1.2559879118420585,0.2699543823683155,0.0884284454552425
2,185,-1.8626943210003728,1.3215518582339452,0.8008231974337932,-0.3418799909995817
2,186,-1.705409783975169,1.1218589403859665,0.4483201652124722,0.2811365576449296
2,187,-1.9006107547823792,1.0300453092578277,0.5452949153156241,0.016678042140940916
2,188,-1.7424464090513483,0.6279088550741148,0.7723190713292214,0.0769559672958971
2,189,-1.5341388088370196,1.1492963358667514,0.32385772846585503,0.09243761234165143
2,190,-1.7291307278006327,0.6709575876416165,0.7011689609196756,0.16868946213422653
2,191,-1.4249727783054231,0.912340833059526,0.11167466234743428,0.035543132461985955
2,192,-1.495627644980396,0.8517167298367914,0.2106612529763583,-0.1269460350931194
2,193,-1.8698457994448336,1.5118033999398506,0.8387904859803719,-0.5477798899125758
2,194,-1.632967450852783,0.7327503790740852,0.4398502187948041,0.5764499731341806
2,195,-2.01809642757619,0.870833438736089,0.5958460706018462,0.32074093352070604
2,196,-1.979270355909736,1.345153263377341,1.2421157948016632,-0.7876038872033105
2,197,-1.6194371638079157,1.1896163439779814,0.6062857763079381,-0.7732489080277206
2,198,-1.9574107733363386,0.7488259559534269,0.439581595187315,0.3602176463464192
2,199,-1.9712356716967685,1.1104108508955117,0.7477945578472924,0.15180484894426183
2,200,-1.9603291364416848,1.125663004065562,0.5949333035770967,-0.15825384977166512
2,201,-1.9509915671577192,1.355272171337805,0.5818006259318873,0.0997215428097627
2,202,-1.9461142465672814,0.6348944538201076,0.7995923424100759,0.6773386338774136
2,203,-1.814650744260817,0.5605344407386534,0.7984096653378714,0.3499432939450584
2,204,-2.140739401330278,0.7047654880346312,1.4253496888140926,-0.8572849417286988
2,205,-1.7991667304546648,1.089997637608622,0.9805131295347191,-0.747607087531191
2,206,-1.7803331446124608,1.0737345894209473,0.9472118180976352,-0.3549020388230023
2,207,-1.8044509323432893,1.103208268973086,0.5604342897960615,0.3638397456765692
2,208,-1.8439564799112131,0.945137524133028,0.6007927414480463,0.47479194162283583
2,209,-1.5251569803344258,0.8761439721985287,0.42436257353181106,-0.47441225885659
2,210,-1.76276444098204,0.9514362864082178,0.4769043518605167,-0.14336053010934113
2,211,-1.76276444098204,0.9514362864082178,0.4769043518605167,-0.14336053010934113
2,212,-1.7604234885684642,0.9593429873918109,0.8496786866007393,0.021727091068514642
2,213,-1.8758324256154966,0.5778728285887189,0.7919472860289467,-0.19188987950308506
2,214,-1.6865958496865139,1.2347711635440728,1.0399262128244047,-0.5163695396629598
2,215,-2.0400008167294543,1.3970340223490998,0.6830671011861857,-0.6976615659658478
2,216,-2.0400008167294543,1.3970340223490998,0.6830671011861857,-0.6976615659658478
2,217,-1.3901676398983112,0.7066369375520478,0.3468056413524283,0.1725102598827779
2,218,-1.7716298204825156,1.060290945848159,0.5995195848520218,-0.3669107565299406
2,219,-2.2454140067717794,1.2652496297957012,0.9371570925429396,-0.213981628525402
2,220,-2.3197227383099106,1.1668866073570645,1.2039440493882057,-1.0794138977356431
2,221,-2.2673356824984348,1.8315708834023563,0.7809000477889367,-0.28247350759811757
2,222,-2.241603643299694,1.4181366776746904,0.7742105409723581,-0.2940937776487104
2,223,-2.218223423058743,1.4586457172642773,0.8211612533427863,-0.32544311061454073
2,224,-1.6087102956593924,1.2790507448918476,0.733510002405666,-0.6622615658894587
2,225,-1.8291331919457576,0.5366315884795172,1.0356960323898592,0.08800063374775405
2,226,-1.46441454693469,0.7363345746173167,0.13111448697380212,0.8084250536581516
2,227,-2.212691300815845,1.8107154743863882,1.339859191398032,-1.149034367718585
2,228,-2.548338634281915,1.8335096140640397,0.9570996855353167,-0.5637258971288617
2,229,-1.6844610519281547,0.929810289239825,0.9526079553322209,-0.7409736609169884
2,230,-1.8443647191971064,1.3813055867030075,0.5550563288341583,-0.5729162912000593
2,231,-1.730969289293864,1.058941373647762,0.2301154281601845,-0.16615928330424218
2,232,-1.7177686510410448,1.1986883097180812,0.20705488841153952,0.17711833076286165
2,233,-1.8078900605341977,1.1988268921455505,0.42022712860992684,-0.13346405682513268
2,234,-1.8042249088693287,1.224741730373427,0.5785522882073795,-0.4046213896734647
2,235,-2.016246615745119,1.2277803249560688,1.244970586411018,-0.39089504260730035
2,236,-1.7476298845680007,1.5451338909557006,0.831049759619344,-0.7881540666487026
2,237,-1.5220802207633701,1.4874268832330075,0.28384341173678607,-0.2221881616052943
2,238,-1.6303137046594922,1.6442468910149464,0.1350984893870264,-0.4258301988396206
2,239,-1.8179873530809458,0.8844728026717232,1.004820591488396,-0.4329158135874897
2,240,-1.655450137497809,1.0274294311914802,0.15970682791398993,0.3357892660566575
2,241,-1.6139511396657704,0.8407445174940984,0.5734054798685544,-0.11078923971612534
2,242,-1.5720853424187384,0.5543057125850619,0.15758317884049888,0.5854243379835178
2,243,-1.8206206947321757,0.6739090720970144,0.5602365843626966,0.43087556347998124
2,244,-1.7770919593136705,0.3697734317410766,0.7987168928945465,0.46940309109254685
2,245,-1.3886619901666455,0.6824072387078277,0.6739395090607372,-0.5179063804775114
2,246,-1.4503641789808124,0.8299858423396353,0.42177961503041717,-0.2957465743742132
2,247,-1.4739108185182341,0.9181373210870714,0.17240936085186598,-0.18817286248085419
2,248,-1.982138065302474,1.2314234613921076,0.7119105790166744,-0.0902126592012629
2,249,-1.7966290698934015,0.9599965713938019,0.33587537722880656,0.2759608350234173
2,250,-1.5307159398569128,0.712599561598559,0.4755266187768292,0.4349126984978855
2,251,-1.6356127305046089,0.6603908016865991,0.23979865911462483,0.38951221401397396
2,252,-1.6812990087195612,1.1928800769552477,0.3673479416671288,0.3368086333466499
2,253,-2.0859386115412044,1.0792348511439778,1.2912148071326572,-0.16713531382243996
2,254,-2.0949563059612464,1.6428329317115558,0.8240548388010251,-0.655396721406798
2,255,-1.708017036954614,0.99061858493187,0.7886710696537611,-0.2016282842264771
2,256,-2.0014287650203455,1.6047466186956427,0.8520859451348242,-0.3609380815366531
2,257,-1.9119888705580577,1.19898951210857,0.5146225900743426,-0.18667852995404513
2,258,-1.6084050044368305,1.3515689728839457,0.47733584964349673,-0.270560639310123
2,259,-1.6694607081051909,0.6690972852311174,0.5246846826905394,0.4715172579058425
2,260,-1.942201584968601,0.5749849973917718,0.953764118650287,0.25122501039925516
2,261,-1.677395007088092,0.8395985747613199,0.7449033441064619,0.28449535236872586
2,262,-2.065973753587022,1.131796093889397,0.975330777393042,0.013240718321215454
2,263,-2.444906128600648,0.8672004903378916,1.2479482856252113,0.14331453695469648
2,264,-2.347633108563327,1.495112927535944,1.2653745949062056,-0.6474808805359911
2,265,-1.7885837053958968,1.2851237963071545,0.7248730406771426,-0.26274976035357805
2,266,-1.9840334616375985,1.1934361800976272,0.6676551602103094,-0.41523803273141113
2,267,-1.9744654667232078,1.2893726190530794,0.8604417119196839,-0.46309986942847514
2,268,-1.6216823208881979,0.6421455995640744,0.4229584282240515,0.580814860122042
2,269,-1.7041124532799095,0.6175854120818445,0.8044324310504969,-0.2332649696789636
2,270,-1.8836015196994973,1.3117506053188885,0.44985736579811664,-0.1763040225701971
2,271,-1.9126464206426834,1.450107918391035,0.7789293612800248,-0.7517082851594703
2,272,-2.007354174483464,1.397332931235415,0.4706022856384924,-0.4511200065877717
2,273,-2.256690365176825,1.431859350649345,1.188203405271011,-0.41276412371780014
2,274,-1.9347980508277483,1.457341333681377,1.026785919894946,-1.0623046956421165
2,275,-2.0840274155504623,1.206076301928871,0.5766898134223908,0.40764919704804076
2,276,-1.935776613738391,0.9891573949132315,0.2894143195812089,0.6162285398595359
2,277,-2.002142079914564,1.2011862315095032,0.2588142897541168,0.8162825287365376
2,278,-1.7735562053966762,0.9939249231979463,0.8891358000009466,-0.9066465741187961
2,279,-1.6384716379473159,0.7389113251456327,0.19591918658486307,0.7896979031529978
2,280,-1.5894189253946065,0.6217908023550025,0.3278602485544764,0.22851623359765866
2,281,-1.3565679346174855,0.5018492181334435,0.2505221905578736,0.34438214575935744
2,282,-1.732679792627985,0.6745935805790795,0.517774903832775,-0.004171782942916154
2,283,-1.4975009430396784,1.0069475218480475,0.12466050756123814,0.31116327660862936
2,284,-1.5873066225989054,0.7792470191842968,0.6986703152211682,-0.3002848853540524
2,285,-1.9426359965143793,0.9130789630689269,0.616460327850854,-0.06176903621290242
2,286,-1.8358500355003946,0.9889357534465404,0.824970076272491,0.003782304733261188
2,287,-1.798725174070213,0.7232018711280455,0.8407619711044914,-0.29662067644930423
2,288,-2.102080702367837,1.6476412050977827,0.8797881427115841,-0.5624777064989434
2,289,-1.733577621120359,1.1703041574260897,0.6735333295825916,-0.4493435642890389
2,290,-1.9208407752436438,0.8170981546153477,0.29468373417461,0.29205294793713565
2,291,-2.075999525701624,1.490569786813523,1.3163530699890578,-0.7878484232540302
2,292,-2.0630757818745855,1.4373898064032462,1.0742885027389646,-1.0048824128417932
2,293,-2.0452764089108104,1.2672805729038394,1.0592127793288755,-0.4564778460310079
2,294,-1.868719533348421,1.4637835775641526,0.3201286786198665,-0.3414914572452804
2,295,-1.9778898184757123,1.058091858886323,0.7300169709515834,0.11201609704044357
2,296,-1.9778898184757123,1.058091858886323,0.7300169709515834,0.11201609704044357
2,297,-1.5505229948417407,0.7677219042061425,0.2279561927452869,-0.004535195081613264
2,298,-2.05277454408672,1.019066145921066,0.7642976825267775,-0.31128670735696184
2,299,-1.758273097867856,1.1930023407572459,0.6621362562848907,-0.3528183908633887
2,300,-2.1585659353072155,0.9061366981127714,1.2079247275628102,-0.008671149127571998
2,301,-1.3925393414187415,0.8402783515395671,0.11422639302801896,0.22090178744481392
2,302,-1.7816553842791234,0.36332159583897505,0.5534528058447701,0.4765576093760845
2,303,-1.3416575093130243,0.666260541620163,-0.25216049247633676,0.6610489499807397
2,304,-1.325662540893556,0.4218622063594246,0.22938392277692898,0.8512765894403871
2,305,-1.3352291068529225,0.5310670461611513,0.28801435596645986,0.7447182916347461
2,306,-1.8111675974972878,1.2365827203013247,0.5049424811388903,-0.3220677087830628
2,307,-1.818612634184578,0.9295558715344112,0.34442326342340523,0.6283951126849552
2,308,-2.1228935301619822,1.8728401713887028,0.5858129605016613,-0.39108090776285215
2,309,-2.0645396202350903,1.5353214538818527,0.8913739771485643,-0.4907912251600587
2,310,-1.4148404469088267,0.36521684548913624,0.19516930672339505,0.5515834571739004
2,311,-2.193921207508218,1.7104641823377027,1.141537013870291,-0.9202941617316631
2,312,-1.7233285880897853,0.7167023394229124,0.49549774281933123,0.3071421442690551
2,313,-1.7927176815791994,1.1600933807607097,0.610338135685824,-0.3328357737653972
2,314,-1.606659257416113,0.4547046151362435,0.34222087012409075,0.5269759047052136
2,315,-1.5686075330730986,0.40664058146715876,0.237657850332049,0.6767903184341254
2,316,-1.5686075330730986,0.40664058146715876,0.237657850332049,0.6767903184341254
2,317,-1.7052262762486285,0.7993415348748132,0.6187006302452462,-0.25898251122883176
2,318,-1.3810646991475117,0.5615197413916739,0.17257325201043927,0.7345425674744834
2,319,-1.816952586404785,0.9911456436918284,0.5877462221331164,0.13792139133016174
2,320,-1.3817477876045685,0.20960179039930282,0.21739770550392068,0.6667147687966501
2,321,-1.2334232421155031,0.38131536006529543,0.38982609184802897,0.7908540472285763
2,322,-1.1929195386731382,0.726474214262909,-0.22365580188860745,0.6292367409103378
2,323,-1.628248325252759,0.875273035240516,0.18001923974308953,0.3470591802985033
2,324,-1.5904518228685918,0.6940443408794315,0.39273341485405355,-0.13846959662085534
2,325,-1.9617294125826925,1.241895074570991,0.4113751302582931,-0.10482117874291869
2,326,-1.8950956679216664,1.4180893196460431,1.1437067628009916,-0.569722285421226
2,327,-2.3413719695313713,1.50112251554869,1.0000272916764599,-0.5492285504515695
2,328,-2.1444927846729396,1.5099296095248713,1.4963777957268891,-0.9996483088625502
2,329,-1.8649430505801186,1.1609443000358066,0.3611625754825256,0.07185495318905462
2,330,-1.4161997511408093,0.48156980922270365,0.3254333427513847,0.04999652550855079
