chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
2,443,-1.2517755083125288,-0.015308049441453253,-0.36678693810048246,-0.0023324934649338047,-0.9450508329833882,1.8997548549559693
2,444,-0.7474093448663726,-0.46430736752798984,-1.0879703254783735,0.00332450322658695,0.04188882132665753,1.9251070387180418
2,445,-1.1947266777832075,0.4985240229440535,-0.7073318418440384,-0.09573005503383225,-0.5937650504445982,1.8456497179475815
2,446,-1.2534036635858412,0.45057773732924344,-0.5808701663647486,0.3742393990173061,-0.8461603359693802,1.6869724637788999
2,447,-0.8398702991231646,-0.2807729989424326,-0.8890549452625143,-0.22995686108251467,-0.48694200889446937,1.5981671032523233
2,448,-1.246231198252418,-0.16757905759499936,-0.9616775874699139,-0.3681278846589444,-0.1569962942665136,2.088392180641091
2,449,-1.0029644814561718,0.19731125302154595,-1.095567822966437,0.4771754849088734,-0.37748557622537604,1.8415961206311948
2,450,-1.053767716791354,0.3285224939222766,-1.0892882070141585,-0.027130761591345642,-0.3236283146916015,2.243267163196438
2,451,-1.0594778780339187,0.1981758501365396,-0.9757410650355256,0.5032846462844769,-0.69925124209643,1.7519836365554387
2,452,-1.225207694143091,0.6661184827563529,-0.45746882933381317,-0.26058037852554294,-0.6486982878717988,1.952240521113335
2,453,-1.5043038923300096,0.8736905881050294,-0.5836699064676951,0.6682439387032741,-1.182299547122506,1.5341384151425908
2,454,-1.6191445060522942,0.4260493963494729,-0.5995239676278017,0.3383117904880488,-0.5884221303196984,1.1780668274932635
2,455,-1.3497498246722155,0.7246022702312802,-0.6872466434309783,0.4263780032593021,-0.7061243025661905,1.470873724541547
2,456,-1.3759266568399218,0.641976292345845,-0.6438706222630546,0.36193094368760925,-0.3584809600506076,1.6754503948209818
2,457,-1.3717315276826083,0.6104672146862169,-0.6220908101232365,-0.14722900241305004,-0.7519794982760877,1.63627613481052
2,458,-1.1650304051426414,0.662785974136362,-0.15734197135021533,-0.35400110511035,-0.8840285658861669,1.9675713618313824
2,459,-1.273068768785674,0.3151106669040833,-0.6277344951772394,-0.05844581684608663,-0.3413353465667054,2.3859377835038713
2,460,-1.4143910952067391,0.5213591252556387,-0.0005456652345476876,0.1112702939518615,-1.1438910474170472,1.727408976320724
2,461,-1.0588173195762263,0.22523574213695086,-1.3301400073824432,0.4905128719809573,-0.07808750213103863,0.811799561723409
2,462,-0.9224718943835006,0.08778908558790377,-0.9123235233635087,-0.37704206493126335,-0.8813630316076742,2.9469929856671393
2,463,-1.0060525493873178,-0.5400289936282396,-1.0071936990029575,-0.2585433240262267,-0.8117871154021586,3.1699011324861157
2,464,-0.8224914299752268,-0.1948601226059823,-0.8747608241144009,-0.18264746253724873,-0.470414871994961,1.7873339639580457
2,465,-0.8019785553393868,0.3383125377328522,-0.8689651269874441,-0.0790321151682507,-0.7825640648958481,1.9063162660606723
2,466,-0.902832874834977,0.7004229318814925,-1.022287915161816,-0.4403673721624064,-0.8191324568735161,1.765781266558056
2,467,-1.2941083051685354,-0.2687453030708209,-0.7474294994184483,0.11822837397011732,-0.08125027970819543,2.026216851080937
2,468,-0.5007962248759186,-0.10576169631121957,-1.0826402643129414,-0.43800805143344745,-0.42825573673098943,1.8804682622213722
2,469,-1.29004813618365,0.18620728169065592,-0.44518213147121255,0.03474987979513067,-0.6085293434356953,1.9596381030017451
2,470,-1.3593395507621469,0.03742555246189583,-0.6726076844769826,0.5250531775761265,-0.35389643731714354,1.5783857839737931
2,471,-1.0379545292357268,0.6098131639766713,-0.7013486389768668,-0.29932288506333515,-0.9042111217607143,1.63417247367316
2,472,-1.0963800499189968,0.022668744642839522,-0.6558853811563066,0.16576190894264942,-0.8196932028287264,1.613308749311852
2,473,-1.277977999845714,0.10548567677019172,-0.5977107496196312,0.3323438928661451,-0.5771481623174475,2.117910606659534
2,474,-0.8410318043100704,0.22375253640428916,-1.2157967924527608,-0.24087938887902682,0.11800710329772145,1.4572697162501207
2,475,-1.3615548973674665,0.27304003572162516,-0.7366236417540604,0.21934899879712866,-0.41731754477641403,1.8922955381955924
2,476,-0.9372332649358217,0.5654465600662582,-0.9795137064178159,0.06045845060999255,-0.8999361694103153,1.489123049078317
2,477,-1.564786059270775,0.4232043985470548,-0.7047693668000568,0.3109055442784343,-0.7039336105523217,1.897614393287566
2,478,-0.7871463683443449,0.22597555528040658,-0.8469031022696436,-0.27339716139861236,-0.7618149791636815,1.4856966882503237
2,479,-1.0798864034578415,-0.2815542402825688,-0.5300022484238691,-0.4884040898137658,-0.09083398318343153,1.8997072587001544
2,480,-0.9364313859088893,-0.08228790169676259,-0.9121969512699737,-0.14697499806763847,0.31021225297274,1.842688683897476
2,481,-0.8371677059064235,-0.4916497340475563,-1.2279913190385914,0.022713192743588184,-0.19983357058007614,2.313858612011671
2,482,-1.1261287229429386,0.05449634029042194,-1.2007807099360532,0.20572333213727512,0.30790278125007076,1.357309815325545
2,483,-0.9784240684921395,-0.1641852120543843,-0.5750780190114648,-0.17931698769311266,-0.22112965780869182,2.0910388296109024
2,484,-1.0140744980349532,0.34267392297603116,-0.9187975597981572,-0.09980585615765802,-0.47011102292930673,1.8225877409834863
2,485,-0.9360869726057124,0.4942431698265852,-0.6711991007143778,-0.43946390120551415,-1.1897738742641755,2.1132934430680983
2,486,-1.0949448911229709,0.11930094140382841,-0.2861064161945157,-0.47326051809957104,-1.596923102600006,2.851415276953067
2,487,-1.1632472752913743,0.005055213654572066,-0.6137662102669219,-0.16235351758077776,-0.5895019872993867,2.7080048202323495
2,488,-0.8916304642270578,0.3849737004399303,-0.7470208576686193,-0.1068153339139224,-0.7392050579997729,1.3280699582229791
2,489,-1.0764096599455562,0.6546128936603286,-0.49665688132309427,-0.16147865606603906,-0.5494771880945257,1.75033387081897
2,490,-1.1328975021096128,0.4917935097925843,-0.4612860162872314,-0.06798268151233033,-1.1557125595261435,2.3565907511072735
2,491,-1.4998802831626308,0.000557995231160513,-0.03104121590121034,-0.5095149303554476,-0.7097634161061314,2.3454082007468084
2,492,-1.4703465872003325,-0.2525451518540489,0.033330144711620324,0.12367147555643099,-0.7078755399840048,2.455457457687494
2,493,-1.1678502371600885,0.658545203166998,-0.9493737565762652,0.0420981620052332,-1.2050917740212843,2.2943061041458974
2,494,-0.7672358201946208,-0.11418143573374451,-1.5010512732169987,-0.2614282247470199,-0.14402706881271127,2.3880163623854895
2,495,-1.0496463742440247,0.15268647526836632,-0.11881684998392128,0.07396170175551631,-0.5317365178452106,1.9658009595832497
2,496,-0.6426436835925879,-0.20802770015474747,-1.3988965986535669,-0.3452574791110683,-0.08648518506219405,2.574813660227666
2,497,-1.4772610835405589,0.5609799093868251,-0.8092230124202033,0.39179731007712393,-0.037259254384321705,1.311449195375621
2,498,-1.1488180153191823,0.041466246693311115,-0.5079067993186905,-0.0028158019046407023,-1.4932251873739364,2.26076271128808
2,499,-1.322864780801403,1.044545672118895,-0.7362505466623532,-0.11270638613210182,-1.0521124280130114,1.4598345459266948
2,500,-1.7627798637257,0.3791745737449028,-0.22561986251089294,0.7309991755513363,-0.9380629010816708,1.4017837004345337
2,501,-1.1337324056414437,0.47936880967203566,-1.3278511273378473,0.16726196089554812,-0.30533516369090785,1.6135666726903912
2,502,-0.7536021164540911,-0.055114402849945066,-0.8904746187581827,-0.062259610321324876,-0.08197924051649014,1.366551697289614
2,503,-1.1808054969731736,0.15135272191919769,-1.1348250285760346,0.18075697705625338,-0.018372151664529553,1.894622818712591
2,504,-1.2570437105028986,0.5189597801437154,-0.624723786581654,0.30364285567130933,-0.4897379161073937,1.4091810368923154
2,505,-1.456677625234776,0.493491683192284,-1.013151602557501,0.14895678679964575,0.26360675642523324,1.1612957588743937
2,506,-1.2348186211624077,0.44708039277929523,-1.4332781381016741,0.35976060600841264,-0.0262351812370058,1.0530851474484666
2,507,-1.2112510185420926,0.712382033444465,-0.7965557584137972,0.49010056226378906,-0.23800465573747803,0.6862957899921531
2,508,-0.7781707442519359,-0.0812109062031614,-1.0211134989595818,-0.6225673400097302,-0.15771022688857028,2.3449794674138134
2,509,-0.7193347893877364,-0.7790199858783846,-0.7307099570472135,-0.5358596674989011,-0.787788109217139,3.0391056539856103
2,510,-1.4774324054057382,0.273513219529107,-0.49777879968678196,0.2862381257673441,-0.4490084220916133,2.0758895343749972
2,511,-1.2902318727546853,1.1196370329767231,-0.7658319625908176,0.39161090925140507,-1.1722494534391006,0.469967644880901
2,512,-1.461118532145211,0.2625024329314445,-0.49133266296805456,0.16102952888650224,-0.3857235746678095,2.1644625557264754
2,513,-1.4611333677463723,0.360330437602576,-0.5974428025709135,-0.04829489590970404,-0.464788058779437,1.911366647892164
2,514,-1.2976330141297647,0.3664549641726713,-0.3472290609484998,-0.13015525622073287,-0.7300322758129457,2.2316684731273324
2,515,-0.9371883628107507,-0.5638593756634789,-0.7663282650567362,-0.18388315223915264,-0.19126197950705076,2.2864924404595834
2,516,-0.5541926701876005,-0.2565524602302973,-0.6771916045498185,-0.3825815704677953,-0.9392711712163194,2.2750836802709298
2,517,-0.9675634300543519,-0.02227761587730992,-0.8081855908938982,0.06397208678782462,-0.3573787429848978,1.4057686332357344
2,518,-0.8030268598357981,-0.11008501305989471,-1.101421961994729,0.017325135564814076,-0.41685701800655445,2.299232318641754
2,519,-1.0505367994772483,0.1614470653216118,-0.9937771312384176,-0.028830100527949876,0.19438701099070405,1.8948789524528062
2,520,-1.010221260702382,0.1850163238871596,-0.5546015329656404,-0.10152057252874158,-0.8406694834564857,1.7454586579937847
2,521,-1.010221260702382,0.1850163238871596,-0.5546015329656404,-0.10152057252874158,-0.8406694834564857,1.7454586579937847
2,522,-1.1684492614330357,0.5071082109201619,-0.7093264810947186,-0.22076912199492638,-0.9631644262349612,2.0896772389720812
2,523,-1.366044816400108,-0.3702057373783014,-0.6455836435812747,0.15721174994017395,-0.2856487742792308,2.4399172726337146
2,524,-1.131876153123898,0.1186387907796751,-1.0361101005085585,0.3758597600744018,-0.19660409551685368,1.560826908499028
2,525,-1.1491099479289701,0.5156310405757194,-0.45339993442599735,-0.005356784486711508,-0.8001975490475554,1.5653569239684413
2,526,-1.544202077634584,0.30891217188883524,-0.3451974803116937,0.3608069240839986,-0.7044667523573767,1.6428819110598787
2,527,-1.8577186710134006,0.4134503352569219,-0.5222315601702388,0.8142368924096961,-0.9041002291386748,1.9889023969922548
2,528,-1.3276489625067889,0.09556115983407265,-0.32411403861844956,0.0913389348621172,-0.33425838106355027,1.568538722498764
2,529,-0.9609189466412853,0.28629735088995667,-1.2487777464752072,-0.007652759296570499,0.12315196006806756,1.9242144212234111
2,530,-1.0937654891059139,0.010934172546999354,-0.9949044471868431,0.07509662151802088,0.1351296383936621,2.0745099305206463
2,531,-0.9983431355289292,-0.2174305914934207,-1.161865680348928,0.38194504894630343,-0.27267357045765467,1.7132495068818971
2,532,-1.0610568138710619,-0.20636894421871732,-0.8978902966435933,-0.19107571256958256,0.6441432796240434,2.287886011464728
2,533,-1.123305442384881,-0.16240936050872978,-0.8217755960978361,-0.47500060314439185,-0.47336699616372324,2.458777034763038
2,534,-0.722279373356647,0.31559167587840165,-0.820287171770949,-0.20414544558517989,-0.8487260876087096,2.0704730592237195
2,535,-1.3689737902775305,-0.06990116242650712,-0.9852121693123017,-0.05369521847240044,0.09423086181937387,1.928170958727296
2,536,-0.374878230965213,-0.546151924570637,-1.2789852692967911,-0.5064166948420774,-0.3820919629088104,2.471561388545321
2,537,-0.7912582983722674,-0.11384545452297568,-0.6838950822701801,-0.8179900904759791,-0.034352323556578176,2.3219093215899087
2,538,-1.0234000471762537,-0.30455267423899124,-0.8659930475856075,0.10274738931469285,-0.5555666169110418,2.219735983716251
2,539,-1.0606723894623777,-0.012151168491840503,-0.8893421208230952,-0.1740514833599911,-0.6444443533563821,2.3198621155210892
2,540,-0.953438616082237,-0.10465996545571832,-0.8088030970852107,-0.07334485494586129,-0.5460051171782002,2.0804509489987506
2,541,-1.1182943519099295,0.05991900673816075,-0.7295434321846785,-0.5870126393371717,-0.7156894028761417,2.5821173692804735
2,542,-1.6222770542052158,1.0116524565313552,-0.3944646642463163,0.40501367377987973,-1.1108263382146069,1.360441397530932
2,543,-0.6566129429826746,-0.24275230610649556,-0.714196633348902,-0.5536450711073184,0.1880950851716971,2.1002669706865484
2,544,-1.348118694580325,0.33227441570059546,-0.7961215587249191,0.33670831204821083,-1.1518758218165768,1.8034540587947867
2,545,-1.5063666145676633,0.8237465171408085,-0.7568659408982272,0.17122570834072492,-0.652178550298651,1.1816780440187997
2,546,-1.1919504718042875,0.25043921024596094,-0.8943076477619607,0.47199483694407385,-0.38857255152364045,1.7251956038247904
2,547,-0.8144456380457892,0.09176455109161985,-0.935910226036121,-0.1987896235582416,-0.12356385959629451,1.465995442649714
2,548,-0.833290579040145,-0.74291635060947,-0.7650248295980195,-0.29163603314442943,-0.4536454908853889,2.995749706727831
2,549,-1.1770084381073165,0.8191386755738961,-0.29763901584801267,-0.013904030024853853,-1.580560637005098,1.294132685226225
2,550,-1.4521138568527943,0.60373103491969,0.16831271956085225,-0.39318984254348077,-1.6101135303885248,2.188083441935119
2,551,-1.3666465125695184,0.7459524450006574,0.1215015050850572,-0.4206137437595556,-1.7041116701502843,1.9338262939031903
2,552,-1.2348912278722788,0.49753114189697145,-0.4879562958102903,-0.27046043705596623,-1.3021785173648355,2.5859785355683695
2,553,-1.2705355689098683,-0.3736147853856093,-0.7395015016665241,-0.06379355381306318,-1.0802923809238856,2.2457075218350693
2,554,-1.1675532834730706,0.9489197224804218,-0.5051866490441941,-0.04982599639576457,-0.6359026982209609,1.396232439569418
2,555,-0.9692324450646912,0.3457193693558638,-0.9757996680678498,-0.3987993105128447,-0.483551664245059,1.5031599057748588
2,556,-1.3097836761295372,-0.07789563149923362,-0.6410506607780262,0.21353635037910856,-0.7959937294123548,2.0231526919686464
2,557,-1.000948493066777,0.14408259418908997,-0.5148986511842986,-0.29707324339233754,-1.0759745368506737,2.2643222527868314
2,558,-1.011273068922918,0.18134523573343175,-0.7746351453007487,0.09417018815790712,-0.22253096585291363,1.6700427623261325
2,559,-0.8558438770520373,-0.15805905360307415,-0.8065534021808447,-0.25704226034665334,-0.3515373433656297,2.6346591872768967
2,560,-1.1837664060904787,-0.07608608310564957,-0.9936859012063466,-0.47379881237533406,0.03112803106141497,2.3214601794760092
2,561,-1.0494023701993664,-0.3101659377171748,-0.9437055020576937,-0.09072789930393244,0.10353514403325288,2.1748792379264774
2,562,-1.4199446058493257,0.4172359039752749,-0.5013134911530335,0.31688740988132125,-0.49995997076866144,1.575134479900607
2,563,-1.3879067525824023,0.6214478193417319,-0.8444822085183783,0.07116843997035316,-0.3761246936621655,0.8282989123677851
2,564,-1.3548773489427637,-0.055750577140894375,-0.5743121539051019,0.042051785021484545,-0.5541904932341648,2.323964132675462
2,565,-0.9559644153640661,0.6796554364462932,-0.817641589239624,-0.2570446151736425,-0.9904171235643193,1.4188764607845288
2,566,-1.116163422274096,0.5942655178461178,-0.5010685072488967,-0.26509422528186466,-0.8749925240109647,1.983006499743988
2,567,-1.6813010716653882,0.3126561968577659,-0.062358529519037864,-0.0673166965674672,-0.7190285070391185,2.0147707953022898
2,568,-0.9058371028604166,0.30918491598880693,-1.3039509111866296,-0.47566590549610965,-0.9294379249440038,2.119743459289021
2,569,-1.4845114950642557,0.18307552205650368,-0.30659018751659084,0.305061896428942,-1.2045336411972098,2.2158901723543685
2,570,-1.363242232327306,-0.15844861025316348,-0.7514901486804879,0.4117689190867344,-0.35087911222153173,1.9156435789807602
2,571,-0.6402530275075691,0.05203508933004719,-1.1793892352254245,-0.4193633407164161,-0.37406366503470734,2.1336070071840942
2,572,-0.9283278248207201,-0.4198471115475222,-0.5251885788856123,-0.2567093411693704,-0.9364498446860983,2.6811220133136553
