chain,draw,interception,Treatment
2,624,-1.4250200676416687,0.3735507212540077
2,625,-1.2455316166322432,1.1778792764938937
2,626,-1.5394972782494283,1.3842343354073527
2,627,-1.276179970922962,0.7951032487401901
2,628,-1.4150456133578684,0.9212373215449985
2,629,-1.2195545676924406,0.8811529090693446
2,630,-1.4031385238868497,0.8687988298695348
2,631,-1.563947181536531,1.1968145823308962
2,632,-1.774693146277686,1.2893039152410444
2,633,-1.5608429220686728,1.5333997780314836
2,634,-1.5320555982995652,0.9911191803841883
2,635,-1.2145629815878194,0.5764091479981668
2,636,-1.2124773824128967,0.6442969598216377
2,637,-1.3567654243579172,0.756868552856991
2,638,-1.4578455109563995,0.7697807880966145
2,639,-1.5587222144210935,0.9366343986919665
2,640,-1.4988179325935787,1.092956875734579
2,641,-1.4988179325935787,1.092956875734579
2,642,-1.4988179325935787,1.092956875734579
2,643,-1.2016788429406668,1.3324035449394334
2,644,-1.4789230259978956,0.8788304983201023
2,645,-1.5703414655712105,1.2141959522407022
2,646,-1.1697963017706394,0.3039571777723469
2,647,-1.2464575696052214,0.7535502216281831
2,648,-1.5348646561846913,0.9373149281857085
2,649,-1.3019314832369537,0.8000806024729723
2,650,-1.6970538213476802,1.318172309803249
2,651,-1.7135064522455412,1.323228600721402
2,652,-1.723439632224522,1.5199798671673825
2,653,-1.667654205316671,1.4557685305134191
2,654,-1.4292642023283877,1.178461851305446
2,655,-1.4333340193796889,1.0428205215795108
2,656,-1.586449316039284,1.0576081243954614
2,657,-1.6561383280391586,1.0165231152120382
2,658,-1.3594424152480409,0.6705841047761356
2,659,-1.632879550366024,1.207120432598856
2,660,-1.3757971422491573,0.7295547532630802
2,661,-1.3528268468821982,0.5187293904474652
2,662,-1.7021019890452147,1.2307298390085553
2,663,-1.4412187504645255,1.0800587712810028
2,664,-1.375800794007414,0.6659579069078791
2,665,-1.4599289533753672,0.7132412729856341
2,666,-1.4817467482678213,1.2031282630275018
2,667,-1.380867258090404,0.6182190057944137
2,668,-1.351431672149173,1.0473673242969126
2,669,-1.3528904269496729,0.5430530386631796
2,670,-1.6574192125650358,0.9321009809005896
2,671,-1.2188185803417628,0.8517716447209247
2,672,-1.5844486351807843,0.8256347598006859
2,673,-1.510367249661523,0.9377431723226446
2,674,-1.574052851554927,1.2157660812588045
2,675,-1.574052851554927,1.2157660812588045
2,676,-1.3956583442325885,0.797722369284561
2,677,-1.5883151209419557,0.9842192887494485
2,678,-1.3473398562409065,0.74789359541565
2,679,-1.4509774984801795,0.9415607823190659
2,680,-1.031844418072998,0.30058150855838806
2,681,-1.5239358256181192,1.036814170564004
2,682,-1.49517733726955,0.8969703200007513
2,683,-1.3707563130086835,0.6216047135207534
2,684,-1.1875171601076357,0.7623611933252268
2,685,-1.473854126530619,0.7707608209912169
2,686,-1.625167167653129,0.8631825316056683
2,687,-1.501252069797014,1.0042730716459156
2,688,-1.4726940290131116,1.0458200848410362
2,689,-1.4726940290131116,1.0458200848410362
2,690,-1.3281195017294283,0.6958880006110826
2,691,-1.3281195017294283,0.6958880006110826
2,692,-1.2175326381063645,0.5847231417040109
2,693,-1.381683755226795,1.0327221489278227
2,694,-1.5396238257611778,0.9319472844019325
2,695,-1.8980079906715277,1.3162791828693197
2,696,-1.829459845903221,1.0785179253489365
2,697,-1.6691998249949158,0.8025113301930809
2,698,-1.5501654816213397,1.25932145923549
2,699,-1.4630884319460424,1.161013531009143
2,700,-1.4630884319460424,1.161013531009143
2,701,-1.4630884319460424,1.161013531009143
2,702,-1.489029990036521,1.3613811673771674
2,703,-1.3953302138587058,1.0780609350940966
2,704,-1.4161007165595239,1.155490162958102
2,705,-1.373263190548987,1.1276822912497033
2,706,-1.4718049034777883,1.056883258607959
2,707,-1.5829477569004564,1.0377053026980734
2,708,-1.4962378662561646,1.0357730815719466
2,709,-1.5567246583216556,1.072962161086135
2,710,-1.4096219647159587,1.0258312458093815
2,711,-1.3810584867381435,1.026167680148362
2,712,-1.2947872734811503,0.4685037477602785
2,713,-1.219832350684364,0.7743257147816429
2,714,-1.6043913004331332,0.9305999684746791
2,715,-1.6896263821177824,1.1034952325108873
2,716,-1.4037881117365716,0.9043973929186144
2,717,-1.400613816545988,1.1259689319454265
2,718,-1.2887527811175965,0.6666100823885617
2,719,-1.2925887371467977,0.7026848115012956
2,720,-1.5444204256313823,0.9415380091462191
2,721,-1.3781540566922414,1.0311923287921607
2,722,-1.3781540566922414,1.0311923287921607
2,723,-1.4605695616097099,1.1663904911903147
2,724,-1.4056565646776904,1.1773473932254517
2,725,-1.5456737843949675,0.8043395478675188
2,726,-1.5874264575405848,0.8999635394032661
2,727,-1.7474542538487734,1.1880220795997973
2,728,-1.8525087189080194,1.7334169906838426
2,729,-1.7778252982956635,1.1030923470664986
2,730,-1.7337158593499788,1.6737136320238497
2,731,-1.775224925053054,1.1419095277194804
2,732,-1.78355899833603,1.0710698060621906
2,733,-1.7881436706255263,1.1931127179907897
2,734,-1.4682517086053526,1.2214788503392389
2,735,-1.622109750559806,0.9221400064441612
2,736,-1.3424567010772175,1.0722452440136208
2,737,-1.253585777577868,1.1343404491087947
2,738,-1.253585777577868,1.1343404491087947
2,739,-1.5367594889513785,0.9538783917836557
2,740,-1.403770327752908,1.0419085529226881
2,741,-1.240333836672123,0.48977363708939237
2,742,-1.2636327507407144,0.24776156706572094
2,743,-1.2929112892592443,0.4157827829225891
2,744,-1.3238941925449863,0.995040020569844
2,745,-1.664697965557989,1.0612910918570289
2,746,-1.3642323231320683,1.0789480072272362
2,747,-1.7230714833824874,1.1488722277796666
2,748,-1.7778386668876727,1.1909969820643025
2,749,-1.341723600453943,0.45416381951734097
2,750,-1.2734379238110232,0.909244109493972
2,751,-1.4888653505431362,1.1139257743038478
2,752,-1.2964876827568834,1.153499432925429
2,753,-1.5748844664754418,1.0244517384098106
2,754,-1.2876265371651128,1.1797546297555586
2,755,-1.6711569073207007,0.912834195259997
2,756,-1.2778509863865504,0.8228872654832249
2,757,-1.2778509863865504,0.8228872654832249
2,758,-1.122664642067246,0.27821825167882097
2,759,-1.3251253050544707,0.8786404766756009
2,760,-1.4757400634159583,1.1179173970171026
2,761,-1.1624079000012097,0.2535717929600967
2,762,-1.439105898054641,0.7140118526241186
2,763,-1.376417559034277,0.5167042085430928
2,764,-1.375389279444836,0.9567608864200652
2,765,-1.5935489944323835,1.3921519846089896
2,766,-1.5935489944323835,1.3921519846089896
2,767,-1.2175542319666002,0.6029116823700509
2,768,-1.6619246733336053,1.501397752813569
2,769,-1.5002188429869139,0.47171557795538277
2,770,-1.8756922868404717,1.0688833377763234
2,771,-1.3412623065341607,0.6264632816643316
2,772,-1.5266264598735684,1.163544852287359
2,773,-1.3232534628022652,1.1076263766766183
2,774,-1.499108535725013,0.9531343131627354
2,775,-1.5895475962276646,1.1994521225921377
2,776,-1.337816244116591,0.8427516990528261
2,777,-1.3009988144069082,0.6750131693830121
2,778,-1.265474495128407,0.6855942659334868
2,779,-1.340571322763728,0.5419003072163056
2,780,-1.340571322763728,0.5419003072163056
2,781,-1.6163083487030288,1.1372159727161149
2,782,-1.2870003611652563,0.6473579259237303
2,783,-1.2870003611652563,0.6473579259237303
2,784,-1.3334847452393304,0.8201989548005952
2,785,-1.255842800441029,0.7334639736842095
2,786,-1.4135190255276737,1.2504598370920375
2,787,-1.625285396698458,0.8533409403054539
2,788,-1.4656133568988268,0.7846454035641099
2,789,-1.5182027952422712,0.6091307300348683
2,790,-1.2837574492228447,1.0260995742094783
2,791,-1.781880931223194,1.4124508117265508
2,792,-1.9640679123767126,1.0445398435100905
2,793,-1.415742598480612,1.02543117872292
2,794,-1.4920315034014031,0.9324987493363344
2,795,-1.5517108182697688,1.0111714351432275
2,796,-1.5673544989280201,1.0182558916618787
2,797,-1.327605724407523,0.9007375090776006
2,798,-1.327605724407523,0.9007375090776006
2,799,-1.4347354225396893,1.2773360436114523
2,800,-1.276225837086482,0.8720640771533401
2,801,-1.2602920551022616,0.4550359166501572
2,802,-1.2331909522465563,0.7913800273008251
2,803,-1.410939670624383,0.706317141170125
2,804,-1.4826199320616555,0.7947095193127731
2,805,-1.6139819673222306,0.8563507624100541
2,806,-1.511193553380206,1.0570090495519935
2,807,-1.5228511872388504,1.015743311127
2,808,-1.7722826509714946,1.351295788009757
2,809,-1.7722826509714946,1.351295788009757
2,810,-1.608251507132559,1.135095169232356
2,811,-1.5260539179523431,1.03701797168301
2,812,-1.511810690796414,1.0950168629067234
2,813,-1.511810690796414,1.0950168629067234
2,814,-1.549839199589018,0.856323775174854
2,815,-1.405234444226533,0.7268314815391048
2,816,-1.3588105697772315,0.9344716474619652
2,817,-1.305679718386159,0.915968616024387
2,818,-1.5233553570402059,0.8087132209929098
2,819,-1.603270604643594,1.0949582248762921
2,820,-1.3709622230704839,0.8974865965912591
2,821,-1.4757809903898502,0.8261458846052359
2,822,-1.5516103409498379,0.8124352757443138
2,823,-1.659396234293102,0.4692406703907932
2,824,-1.4034649522211318,1.098914519418308
2,825,-1.8541587714102015,1.31755815218513
2,826,-1.459059864417316,0.8578545919572564
2,827,-1.168665614942441,0.5083926476811238
2,828,-1.7494316637623482,1.1349960361752172
2,829,-1.2328741342613152,1.0155635795887383
2,830,-1.2328741342613152,1.0155635795887383
2,831,-1.400532418661352,1.0349810448206822
2,832,-1.3640024529447015,1.3082461823431422
2,833,-1.0045900706703057,0.766525323391654
2,834,-1.3890659886603975,0.8284141486638477
2,835,-1.3890659886603975,0.8284141486638477
2,836,-1.5336845756289366,1.1126200555966332
2,837,-1.6084720682252,0.7316488148862119
2,838,-1.225710153626168,1.1121952801651336
2,839,-1.4150822860521464,0.9737929046019782
2,840,-1.4150822860521464,0.9737929046019782
2,841,-1.4009020719216054,0.8347312059574798
2,842,-1.4550229315220875,0.7358396050338545
2,843,-1.6013917470361863,1.256488697729981
2,844,-1.4986033053533818,1.3852520724770192
2,845,-1.2186439965434834,0.7408047115287442
2,846,-1.2186439965434834,0.7408047115287442
2,847,-1.423921155526116,0.7080673657473961
2,848,-1.5355572709025553,1.2695123521507659
2,849,-1.550226807613245,1.351431347608374
2,850,-1.3600899729946905,0.9453231916468872
2,851,-1.3600899729946905,0.9453231916468872
2,852,-1.352696966166408,1.0127984158364691
2,853,-1.3351511600120958,0.5841444457440037
2,854,-1.3007864716642084,0.39903634076667416
2,855,-1.2872172479348718,0.3170588377970842
2,856,-1.4417916705553009,0.5906953926541902
2,857,-1.176389871591377,0.8374365725271795
2,858,-1.1238301290785626,0.6832996821280515
2,859,-1.3730224459111322,0.5448330342032313
2,860,-1.7716686979848895,0.9895962878170117
2,861,-1.6470336405067165,1.19700659133777
2,862,-1.695572428681031,1.2555419417388554
2,863,-1.7767436935297138,1.3975881383017421
2,864,-1.402459273816556,1.2812566568272812
2,865,-1.645344245842391,0.7737769334556679
2,866,-1.3879104060882814,1.2504372066871314
2,867,-1.3879104060882814,1.2504372066871314
2,868,-1.3362873599164724,1.1633331289124202
2,869,-1.6701068749832477,1.0740987387321541
2,870,-1.7777258033937433,0.8232702095815261
2,871,-1.2690582676506472,0.7239735404334822
2,872,-1.5526231600071236,1.4541658705049156
2,873,-1.4309030231749167,0.968507004656356
2,874,-1.3626952285417104,0.8865868177827638
2,875,-1.3982323182933203,0.9401061405989155
2,876,-1.4222739221898992,0.7933103968757966
2,877,-1.4917497432520754,1.1529348868620164
2,878,-1.5069613085532345,1.2455935892354495
2,879,-1.227068011397032,0.750673311599726
2,880,-1.3686103184247145,1.3177152251399191
2,881,-1.8480142047100885,1.0981980379358605
2,882,-1.371588365205547,1.3288986344869278
2,883,-1.4732733202465307,1.0083193655346692
2,884,-1.4732733202465307,1.0083193655346692
2,885,-1.4732733202465307,1.0083193655346692
2,886,-1.4732733202465307,1.0083193655346692
2,887,-1.4732733202465307,1.0083193655346692
2,888,-1.344349134461538,0.785760560347393
2,889,-1.3728234850849534,0.7746859600614364
2,890,-1.3728234850849534,0.7746859600614364
2,891,-1.3145576655977356,1.1841221163593563
2,892,-1.5218741088767551,1.0789294350594305
2,893,-1.4778558950038208,1.137547250101445
2,894,-1.5820425101627085,0.8483589804344898
2,895,-1.293017982163573,0.96032119126312
2,896,-1.4962961540121553,1.1341561677371834
2,897,-1.5124823421421338,0.9001217845529632
2,898,-1.5124823421421338,0.9001217845529632
2,899,-1.4189789198372518,1.059495494510456
2,900,-1.4189789198372518,1.059495494510456
2,901,-1.4189789198372518,1.059495494510456
2,902,-1.54331549679293,1.1416964267889096
2,903,-1.6349196144356655,1.0017712524776348
2,904,-1.1579507201228494,0.9454717418459
2,905,-1.386983996562494,0.36598506083530125
2,906,-1.6890372775463862,1.887141620743531
2,907,-1.87058874924128,0.8880988848153097
2,908,-1.156145941650487,0.34161483811524085
2,909,-1.5051695432069994,1.2182078817074515
2,910,-1.5051695432069994,1.2182078817074515
2,911,-1.5051695432069994,1.2182078817074515
2,912,-1.657286576640419,1.0907268197942097
2,913,-1.657286576640419,1.0907268197942097
2,914,-1.792100913608237,1.117582088980651
2,915,-1.6841381882440822,1.3012730903795422
2,916,-1.3780135990826439,1.0453397160298827
2,917,-1.5717557223761514,0.9095541730296495
2,918,-1.405283910736776,0.7191319987698395
2,919,-1.1889726456475083,0.7132366966952277
2,920,-1.4899789333755602,0.6616163848387391
2,921,-1.3969012653023642,0.7210283990029629
2,922,-1.3969012653023642,0.7210283990029629
2,923,-1.2914584310825126,0.6951270286123703
2,924,-1.190741789852244,0.6817297007804226
2,925,-1.38415434820492,0.4313209703240626
2,926,-1.142467212673938,0.6656952601007207
2,927,-1.310542375311559,0.7929097436207795
2,928,-1.613731701710738,1.1083084723963152
2,929,-1.6805102254379407,1.3330825485281395
2,930,-1.5000312276518832,0.9787840586069871
2,931,-1.2731201947504032,0.6417474926307736
2,932,-1.488630371593422,1.0356155686804374
2,933,-1.488630371593422,1.0356155686804374
2,934,-1.6500055216607181,0.5961093673616504
2,935,-1.5003252746717175,0.7357004100790081
2,936,-1.1962431808479095,0.8835093823706843
2,937,-1.6311174012693472,0.8799381198286089
2,938,-1.5941732720469166,0.9809156881341943
2,939,-1.4747924905752403,1.158469356759348
2,940,-1.2988706038818383,1.314196712264501
2,941,-1.428612178706134,0.91274964266856
2,942,-1.377221185357755,0.7809642682410929
2,943,-1.582931606193502,0.98416644869884
2,944,-1.4957718270822686,1.3466213981885813
2,945,-1.5419958625509187,1.239380073552374
2,946,-1.7274610016123089,1.2418236030040022
2,947,-1.2108206981599325,0.7563219715893708
2,948,-1.4850724622521079,0.8627147512500954
2,949,-1.1412248627420545,0.5760398643288056
2,950,-1.4570439499419132,0.7478715716100481
2,951,-1.4570439499419132,0.7478715716100481
2,952,-1.4541732323322254,0.8955309000275453
2,953,-1.193172095194094,0.8161868548657214
2,954,-1.4709418192186559,0.750038930357753
2,955,-1.5153833873006564,0.7146338600881741
2,956,-1.711489482364328,0.7726643611759028
2,957,-1.6181145720019865,1.0614247902152445
2,958,-1.2954760011524336,0.8339986283213039
2,959,-1.428014051408466,0.6211138142135653
2,960,-1.442805310155608,1.1159967068993135
2,961,-1.2870014107792047,0.9564919561851148
2,962,-1.6729561204092234,1.1962771645591275
2,963,-1.2219572376005723,0.9761200419737628
2,964,-1.3231648549693296,0.7134097983778669
2,965,-1.3231648549693296,0.7134097983778669
2,966,-1.3231648549693296,0.7134097983778669
2,967,-1.2230926938586872,0.6416252033212189
2,968,-1.0820469952570535,0.6323968293101354
2,969,-1.7429001154281811,1.1187394004951479
2,970,-1.8481238293922055,1.705793761445735
2,971,-1.8915820707484836,1.611769360115325
2,972,-1.6151365753946174,1.208761294838807
2,973,-1.6151365753946174,1.208761294838807
2,974,-1.312644078276197,0.6151775350387665
2,975,-1.426623639501152,0.7923910244021857
2,976,-1.2176507889748982,0.6857609946755794
2,977,-1.307866957282378,0.7152872890432052
2,978,-1.4728439955315755,0.6900457054633069
2,979,-1.1744330106952559,0.799628183349135
2,980,-1.4350293659025868,0.8514908253258735
2,981,-1.6026230274977493,1.1789662457195258
2,982,-1.3477501420759057,0.719940272808044
2,983,-1.359917078356045,0.7476607765755292
2,984,-1.5220227332881,1.1912620574540926
2,985,-1.3942506760377862,0.9995342617398892
2,986,-1.3942506760377862,0.9995342617398892
2,987,-1.388294266359206,1.1219529539753628
2,988,-1.4479479961784314,1.0692321888922467
2,989,-1.5263588933331245,1.1558167237818642
2,990,-1.4299594728161915,1.277977484845614
2,991,-1.1976724299719383,0.7845241551562983
2,992,-1.333514096304337,0.5537098788236468
2,993,-1.3104492394585558,0.644402224927973
2,994,-1.3104492394585558,0.644402224927973
2,995,-1.5450961802893213,1.2026391740142106
2,996,-1.5274647011377636,1.3543476850773197
