,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
200222,0.5537994147829183,0.3855324099279905,36.836812210290105,95.5479001549324,61.84658438426491,100.31948963187564,100.30453628824571,106.04715932074748,52.914371189538265,39293.59985115725,2306.99365234375,77558603557.82991,753.0669860839844,4213.07666015625,582.0286621398484,1063.333433202314,765.7439880371094,4145.047821044922,359.56826206892816,1306.804285124998,77558603557.82991,577059.4494552369,2.085106349920683,2.710264186696861,0.4962991461097759,0.4376464370423213,0.9428003800223128,0.3849783383022475,27792.72477536297,392.5176848874598,2130.1771061093245,4526.208164523516,22.49988593508486,-515.6047668457031,4757256469.322243,3.891287375672535,304.8736801147461,833.9871215820312,234.77327667320216,-47.2298992092867,-1544.5413818359375,2378.5285034179688,138.45608092645924,323.6486814847607,-1.3432873925387026,4757256469.322243,0.0913989851133764,102517.80564750472,1.1196369034641738,1.9927465758571907,1.5274490584348142,0.6241883793787325,0.5888847004900468,0.9972471892319504,0.9675328538138224,0.4229666176257964,6.446543661817954,4.943388865650845,21.423321598537576,0.0824171355321692,20.27557545558461,20542.13630791761,0.608184243685696,0.7333420278858009,0.7028470554644316,158.9439728353141,0.0674634859233081,19.362875842050496,0.0518759908402325,3198.7854060243085,0.070433006121726,18.654080141728727,0.056225251272043,1.766802706509206
664111,0.6568520433688404,0.561966012435823,18.090770376161338,32.19192971786229,31.89043743820395,49.47726750741192,48.25971404805462,49.63869458396343,21.145334815163935,2786.459594567603,1218.695703125,4600451146.696857,287.1982421875,1504.903564453125,179.72755652806208,970.2740907695792,1024.6744384765625,1267.4133911132812,123.9676479658439,995.8364657848944,4600451146.696857,50258.45536821548,2.5627411085129874,2.9315109828917345,0.4239760525967642,0.3482782638740788,0.9301420400114656,0.3435899615604498,3241.8595887656743,57.56354515050168,444.66722408026754,587.3819788747575,63.102374146227774,-359.65015869140626,280660870.7755132,4.4042306754426015,177.62940216064453,158.05030822753906,99.100445935855,-214.82767907930463,-557.3575439453125,715.4078521728516,73.30935509221719,245.96807819194797,0.3613703773060963,280660870.7755132,0.0529249075792131,14349.363790839525,2.016002089097465,2.5412039784113887,2.640207744922783,0.4575709927311488,0.3846418796724644,0.9934331812564452,0.9429217400836026,0.3708216466515626,7.454788848363946,5.235828349635299,25.04418681381077,0.0522114333965848,28.683499917631064,3163.3828133665447,0.790433306651078,0.8597841046644669,0.3018623352050692,43.96733668341709,0.0552353475922325,27.654408979571222,0.1715887044621685,597.2297909032119,0.1287410629237361,28.77445647767057,0.1593204402580423,0.4066704821649325
748583,0.913937084090734,0.7967278354198231,17.396469928699887,21.834896630080827,27.80287754891569,27.29468812791236,23.706539182259394,28.08914381037628,19.955721757518663,2765.3707176083813,1038.7459716796875,3392381599.8508,110.13949584960938,1158.1224365234375,75.52587487679162,925.5063945445464,940.504638671875,801.8827209472656,46.58370182147496,931.3403981992976,3392381599.8508,10832.85097518056,2.6702281771708707,2.993544318242596,0.4185541815139348,0.341985396489151,0.927923112194878,0.3379123821075073,2771.765236738237,55.17078189300412,407.7057613168725,509.7563283047814,106.06973528945872,-240.7080078125,116922536.29560588,4.297813406938098,85.29899978637695,115.27243041992188,53.22773017466326,-158.9106798536544,-329.8846130371094,445.1570434570313,35.92933458786764,172.90406582681652,0.525116439871775,116922536.29560588,0.0604862564339865,4643.211807893457,2.126002242463465,2.5959349617837697,2.8186383326791056,0.4397112039270373,0.3626448063988242,0.9928424518759248,0.9399975779131228,0.3629784238642805,7.577046112517207,5.212239763680273,23.475298655987316,0.0597046529053191,24.4009471442058,2765.7330851755005,0.80191458730077,0.880514525106701,0.1902600815121631,35.729446935724965,0.0534072450459267,29.848181588654956,0.1710559959089747,554.3735617489133,0.1417472671308906,24.014914433723863,0.1679609051151151,0.4726098639953444
102212,0.799109116836622,0.4352638037475487,29.58513046590272,67.97057373294008,80.00624975587844,89.30845424706443,64.40496875241847,98.46826900072936,54.31590514660825,28288.084839655217,1426.777001953125,43465740681.57069,697.3915557861328,2159.880126953125,347.7288626477282,897.5037403618887,929.8097534179688,2141.417200088501,268.573506495026,988.3107899660848,43465740681.57069,171245.253599806,2.0684559248375844,2.684945073523933,0.4922096835655976,0.4322790803241849,0.943127109358792,0.3889231308560262,26583.633198576925,343.80796987762784,1903.6124882334484,4197.346606741573,26.536611990439265,-283.2653564453125,1362712148.6501176,3.961043428329915,215.3816614151001,635.433349609375,124.71039643683967,-78.63569525507594,-687.0358276367188,1322.4691772460938,87.61217703753269,174.99355677705904,-0.1778928507668791,1362712148.6501176,0.074847186971342,24439.172345236617,1.107989323698944,1.9402315977694389,1.197578036599397,0.6090133245552309,0.571612696548017,0.997594340528578,0.9676030056849396,0.447060290504622,6.5454681354356365,4.9465487724773975,14.78719103851057,0.0738999421185177,14.727703229229956,20581.649273056395,0.6224768054863019,0.7332048401037166,0.7902308166429243,116.15949702183984,0.0768759080223956,16.050848816159984,0.0339550561797752,3262.7900674157304,0.0733211251104658,14.394503814669866,0.0508558741331007,2.2248142453849247
639663,0.7742385426746022,0.6502002936697491,35.69497129791893,54.89842383253243,69.42621983083913,64.38167441127949,68.8839603971781,75.19308478842984,42.50447566323256,18532.270732449982,251.6333984375,1176554219.8671606,77.44342422485352,343.5189514160156,47.99980654649315,179.87282390352345,187.03040313720703,335.23217487335205,33.32674538022274,189.7136206838165,1176554219.8671606,3637.02509393505,2.379631292180219,2.8315363583405238,0.4393931791786115,0.3660261833883739,0.934623675528972,0.3557031099818958,22066.042457964315,258.39607975667457,1895.892531260561,3923.8882226980727,44.23289990674571,-59.5795223236084,40668275.20993133,4.237898359715862,42.18409578502178,85.39378356933594,23.70244485575889,-20.38718526797052,-113.9539031982422,199.34768676757807,17.389461220811093,35.27121470870506,-0.0381990442922727,40668275.20993133,0.0591186036107146,828.4212638770181,1.5229331359256415,2.255029302000536,1.79966177145858,0.5251808996341855,0.4690450841088321,0.9959606952901444,0.956100544578528,0.4294934113773508,7.159240800824942,5.161555258331793,20.44520418717607,0.0589546012598893,21.48390690850306,19218.768901342297,0.723798259102234,0.8093677200743582,0.4611222895994045,142.92433795712483,0.0600774854800861,22.541541769168752,0.0727745487916794,3248.049005812175,0.099359100820195,21.43951304751917,0.0883066442028954,1.9493104304233664
402384,0.8029366823032852,0.5487481768883641,40.69969690207414,74.16825898695235,68.11754546370561,70.68238818828917,69.46221994724903,86.52167358529307,59.55241580319434,1848.756964024438,1452.3200073242188,1637789007.5619233,242.7364196777344,2047.8646240234373,177.71557223515566,1180.6412199708116,1193.015625,1915.9730834960933,106.68389985713254,1206.034636693332,1637789007.5619233,60605.854609850896,2.890648498532128,3.054368855604072,0.3943376739007852,0.3129270125427743,0.9224136356269566,0.3221232283754408,941.2952357424444,33.11194029850746,224.15298507462688,249.5772646536412,125.06500675206766,-400.1493225097656,76798671.88494036,4.53724561002978,124.2802505493164,8.084603309631348,80.69460879860567,-239.27512564964024,-522.94775390625,531.0323572158813,53.29247739387795,261.16060112141685,-0.6922021045419704,76798671.88494036,0.0516501613722477,10952.273823448671,2.1717157013567925,2.650891837688702,3.566558792370823,0.4447164895236334,0.3717142002684704,0.9920061758313008,0.9392495836807224,0.3761867078343452,7.505785961107453,5.389469324730436,38.69792457100532,0.0513298509903946,40.065788957901376,897.0545496547934,0.8598534564008654,0.9246481759803252,0.0894103813891049,20.328638497652584,0.0477198086799356,41.4281337477132,0.3783303730017762,227.27353463587923,0.2018415050052213,39.78344569973719,0.2812652255412394,0.1155324577302259
414286,0.8735528163414368,0.6929531047762653,28.51089600892484,41.144048294769085,41.7612260356422,61.98386886924694,44.10215414239989,63.69458375717672,35.94149926358362,7433.387504986752,850.5841247558594,3732534103.643933,187.79042053222656,1201.318359375,116.16692798202156,668.7502414485742,681.1211242675781,1033.8787078857422,79.23371777374204,684.8570406131472,3732534103.643933,21802.280639871573,3.4792487948524755,3.2958430058574586,0.3482387396745441,0.258786267738663,0.907690346918084,0.264842458059805,6430.478116806146,168.28344958782498,1265.0564362714017,1549.2581050515205,82.06527600326956,-202.4866729736328,173321056.23543516,4.190727923198343,71.35832405090332,73.68058013916016,42.31025465112598,-137.6948205816383,-308.0706787109375,381.75125885009766,29.58575186264599,147.57870533834972,0.2798315758713354,173321056.23543516,0.0639646785988338,2819.610654333879,2.405348228460078,2.774956985552992,3.7010762974621776,0.4159420639696213,0.3344955601219173,0.990859470006252,0.932970172955694,0.3355437019238385,7.591134211263218,5.026391314053564,18.315460960932803,0.0634617510077307,20.13528175548101,5950.279868497493,0.8289214558614766,0.901038142556112,0.1463193795856496,125.52303262955854,0.0602317814921106,22.196916410932765,0.2618748429253581,1256.1055541593364,0.1578418640562121,19.89476733246629,0.2295108738386314,1.0306487236988264
700549,0.54887519262584,0.4567044649432209,36.36862897630926,79.63274232677084,67.62396025078685,103.81714694596457,103.87011119662864,108.96788517723928,43.70843678393023,33814.61283452891,655.3594482421875,7040851922.198557,384.2137680053711,1491.368896484375,185.8423520963865,379.7178292574962,374.1114349365234,1471.0909519195557,152.01277591869282,434.7015413024166,7040851922.198557,44779.80015467166,1.6851306343643109,2.437518582353404,0.5240089926999514,0.4676019368353442,0.9523291809237452,0.4018394875794132,21974.656284070537,334.5585953450388,1225.1641486320948,3598.4466451959206,10.964728606957392,-150.82524871826172,294602950.0470087,4.340526500543355,105.7180552482605,154.17962646484375,61.26950955244658,-47.09129380766328,-319.4911193847656,473.6707458496094,43.82169356172387,88.91952220444202,-0.5160002570195776,294602950.0470087,0.0579250851900544,5689.091476586591,1.5198339784241766,2.262593904248331,1.8853523280489044,0.5333519442558541,0.4780442266008693,0.9958503570457377,0.9562893776355742,0.4164033830711426,7.311532388068302,5.3370054557102655,26.404153681790117,0.0569223062647487,26.27391627716671,22231.032237726053,0.7208939153108285,0.8215698418596968,0.3646943775219579,213.00925925925927,0.058009057532478,26.481771537893785,0.0985507246376811,3898.8910359635,0.1046401244219941,26.060757886796846,0.0991448721595446,1.800879125850941
284593,0.970126698232301,0.8516138141896431,35.56612780691607,41.76321146311979,62.369864518050704,55.86591089385369,61.554853586049575,69.55573304911681,40.51560644429379,16920.853579533155,2372.4121093749995,85737616309.20332,687.2738647460938,3614.81494140625,440.24165575115546,1703.539939735966,1763.6881103515625,3484.065643310547,295.070904046472,1794.3882980484395,85737616309.20332,317781.0378975568,2.883673892410461,3.0840894696430445,0.3977043882160198,0.3169219444492998,0.9224288967068416,0.3161030206566023,19369.72909986878,319.0790525536639,2496.696521095485,3769.251689950428,48.73613283867963,-554.9875244140625,3074477716.9040747,4.0567438369202735,311.9429302215576,765.0419921875,189.11024695953296,-240.1734935080744,-1135.7645263671875,1900.8065185546875,129.6579332374157,339.7945436070262,-0.1323040372273874,3074477716.9040747,0.0717971150552257,57777.02488123417,1.4931261643745657,2.247045223183078,1.8120158457915128,0.5332390439808361,0.4788899378925548,0.9960365540670664,0.9569611933396194,0.4290614890334098,6.951145803911522,4.963381679013481,15.56353834177344,0.0699263515117066,17.179305253342587,15366.10140420764,0.7132754040445174,0.805361042742746,0.4641305121044828,146.24795874516545,0.062848284806689,22.31511290360409,0.0873892143608232,2491.981673426468,0.0935850110194708,16.468495523725718,0.0969415054415117,1.7067454154097006
578975,0.3729725068575991,0.3305777463301393,21.39665770360656,64.7250395440662,37.01351104664349,85.70880934886448,96.6902270139025,97.94896630388703,24.140660255207607,7737.073452183076,1890.916162109375,15946271459.583624,755.6419067382812,2794.395263671875,411.59671467481047,1163.1511389806426,1072.8486328125,2538.4986267089844,308.35993212804607,1263.2908885342304,15946271459.583624,242983.2969416392,3.31492473998506,3.2255961505916315,0.3639504695105906,0.2776856491493107,0.9115716606515942,0.2753136443649279,7712.459138169338,152.6794289422453,937.669046073978,1757.6046837469976,43.56448071995885,-577.0420593261719,1074081464.533213,4.470744031162791,335.0124225616455,318.7807006835937,190.8424942107238,-231.64243634292976,-979.9547119140624,1298.7354125976562,138.8801034153951,327.86299237140906,-0.5477428139041434,1074081464.533213,0.0516327193059491,53835.92345184635,2.145332933568464,2.6171049451319,2.964762290538782,0.4459215256986516,0.3710170817682721,0.9925682070013354,0.9396274774524114,0.3591600434860224,7.858537481028669,5.475248941093698,33.82813353233165,0.0515404382606093,32.39122435684016,6990.241439802535,0.7970693597437832,0.8745226950791403,0.2219052570791807,86.75846645367412,0.0554367197787055,28.015256254529493,0.1566253002401921,1448.5482385908726,0.1449708004994868,32.747300963268614,0.1466863060618688,0.5842125009454131
801641,0.7849671269174667,0.6993730194522402,41.67108916697378,59.58349551375491,60.92618484691127,85.15867542417507,87.66413177577246,90.38252043398656,46.77108528513196,15128.079511889226,785.2615600585938,7895243250.666518,228.1093978881836,1483.3204345703125,145.93992834173608,563.048099513391,580.2373046875,1427.8018264770508,97.4892726139921,593.9273323469557,7895243250.666518,35726.51374312989,2.443571284629954,2.906954027696258,0.4438305622351307,0.3714232489589457,0.9332056929394628,0.3397977091078876,14962.391242577563,319.08716981132073,1790.6830188679246,2702.8664105084445,28.92269665069564,-206.5834899902344,405274084.13313615,4.112766645446839,109.49807739257812,186.22573852539065,66.12151891526592,-104.95724976285406,-453.5261840820313,639.7519226074219,45.46411371555656,134.56278618090164,-0.1956959498415827,405274084.13313615,0.068806531596307,7091.119146984919,1.5857099909280217,2.2933630601107344,1.8677885045758464,0.5139078116777421,0.4547627621926522,0.9957030143722572,0.9543698633541938,0.42215566095299,7.091382446280091,5.049901270827325,17.59351939036479,0.067899086061138,18.286307625775983,13589.446393564727,0.7321830363215738,0.8262924190455242,0.3624669892151893,127.4569567240577,0.0593098914490729,24.46383342777848,0.0960146546331873,2465.7477437226344,0.1101665509660724,17.83900785454273,0.0984777429983622,1.427862085546612
414971,0.7896555106097692,0.6464270981085205,20.93139567237337,32.3801334034723,38.2099463490856,36.24913792078372,39.56008088970496,46.18441295502196,25.56915077633136,4022.120780842316,2171.5169433593755,7412576594.528901,924.5408325195312,3247.455322265625,548.5812172914959,1098.711929036623,925.5294799804688,3128.0203170776367,390.4199230730525,1290.7834670312727,7412576594.528901,458954.05575389526,2.562886874346401,2.9451114026745464,0.4297458584004057,0.3552613248411337,0.9303289670348852,0.34009834957578,3155.337642811898,42.062056737588655,359.59574468085106,599.7673634524613,51.44540269509528,-489.7130493164062,357514267.4855351,4.2071001888049775,290.0123748779297,545.478271484375,202.9058135602841,-98.0138228555614,-1138.10693359375,1683.585205078125,129.807062619774,283.47547139530525,-1.056556838215554,357514267.4855351,0.0685582678967813,70751.63341202914,1.4800380845030383,2.2610101761483885,1.935569405955332,0.5471339610635926,0.494088495415267,0.9959403396529224,0.9574507508721634,0.4071689507548073,6.969794135179181,5.142857659291777,24.20095630172871,0.0644509124318069,27.06807608689682,2543.180830838761,0.7046622152677541,0.8069920639037296,0.4031955065588611,22.456431535269708,0.0465901069196467,36.03514488386908,0.108338952573612,428.63902000449536,0.0963450258495157,25.62518260320596,0.1007416411715989,0.1909857633826913
573605,0.6965715451071375,0.6360990775053038,17.928115647842198,28.18447044154487,34.9857113690718,33.83784863137726,29.068883707497267,38.0,19.632500123493354,2927.1827642226667,758.5399475097656,2188880632.485393,132.78802490234375,986.5243530273438,94.13344401067266,620.4599055223101,635.5545349121094,885.5825729370117,58.27029877398289,633.3938736751404,2188880632.485393,16217.304848445729,2.3384478594658136,2.8446671353333333,0.4573459176669989,0.3892645409688486,0.9362102017860796,0.3641781030385302,3479.4799245011327,62.28438818565401,483.3966244725738,560.5784457478006,60.77306207553054,-189.46458435058597,99351243.42127106,4.248405503806803,80.15447425842285,145.61622619628906,49.786141830495154,-119.21513041032374,-276.3829650878906,421.9991912841797,33.8656594483886,134.94272396180895,0.578996621151608,99351243.42127106,0.0635385671347855,3997.2914314824657,1.903074521035641,2.4864011953320784,2.476702469693627,0.4692610454920137,0.3992982175183323,0.9940448736425704,0.9459091508367804,0.387921269674612,7.245744673608072,5.059295956672435,19.34625121565923,0.0618701699669255,23.427140755612825,3595.246930295645,0.773066736727995,0.8511025265057524,0.2979395521393871,43.78654592496766,0.0566449494501522,26.994575995474698,0.1416788856304985,632.0824780058651,0.1158508940626585,22.98719370399076,0.1469801441562454,0.5952408875689563
317641,0.6079952933550857,0.4882077911958293,17.202116421852466,35.23523534869679,32.64965543462902,31.89043743820395,38.27531841800928,39.319206502675,21.4228572522664,2118.6331517375443,990.0501037597656,1628528432.099032,174.76199340820312,1850.41064453125,125.72853686726562,786.5773395019531,781.1660766601562,1639.6708068847656,74.81003748110962,807.1005964807688,1628528432.099032,32707.46182164194,1.5580670056284731,2.359237440691088,0.5462282184170114,0.4960802752336142,0.9559429857931712,0.4222304011667885,1424.7786415796506,25.388758782201407,153.01873536299766,214.6728,25.23807526328864,-253.5787567138672,72860285.3147746,4.375467059673879,98.67098617553712,65.63932037353516,64.96111825352695,-147.664084652853,-442.6906433105469,508.329963684082,41.955345719356544,170.7164729190181,-0.7908164106533453,72860285.3147746,0.05882624,7339.432229544902,1.9557499112207648,2.488763806591856,2.464361483984155,0.4563524564621645,0.3835087851165968,0.9938686446838312,0.9444220504907876,0.3878010202806745,7.380468122963145,5.195026945839219,25.78504585483055,0.0582532625640835,29.99663214064606,1767.195446928697,0.8006726322220086,0.8810461538461538,0.1900296639796576,24.75527426160337,0.052226317007602,43.11947871601773,0.1896,349.6344,0.13985376,29.150444,0.1736917045911201,0.1782010375848945
